epoch;accuracy;loss
61;0.9333333373069763;0.299673467874527
62;0.8799999952316284;0.3071000874042511
63;0.9333333373069763;0.29922762513160706
64;0.8266666531562805;0.3113672435283661
65;0.9466666579246521;0.2685571610927582
66;0.8933333158493042;0.2610190212726593
67;0.9733333587646484;0.25196534395217896
68;0.8799999952316284;0.2541312575340271
69;0.9599999785423279;0.2537861764431
70;0.8933333158493042;0.2522948682308197
71;0.9733333587646484;0.23689937591552734
72;0.9733333587646484;0.21851006150245667
73;0.9866666793823242;0.20613616704940796
74;0.9866666793823242;0.2028411477804184
75;0.9066666960716248;0.21144498884677887
76;0.9866666793823242;0.2137032300233841
77;0.9200000166893005;0.2051832228899002
78;0.9866666793823242;0.19039979577064514
79;0.9866666793823242;0.17597146332263947
80;0.9866666793823242;0.1795499473810196
81;0.9866666793823242;0.1751972734928131
82;0.9599999785423279;0.18731778860092163
83;0.9866666793823242;0.1632254719734192
84;0.9733333587646484;0.15763473510742188
85;0.9866666793823242;0.14441750943660736
86;0.9733333587646484;0.13818277418613434
87;0.9866666793823242;0.1295522302389145
88;0.9866666793823242;0.12354902923107147
89;1.0;0.1179291233420372
90;0.9866666793823242;0.11390688270330429
91;1.0;0.11143987625837326
92;0.9866666793823242;0.11180441081523895
93;1.0;0.11891943961381912
94;0.9866666793823242;0.11568231135606766
95;1.0;0.11284966766834259
96;0.9866666793823242;0.09463357925415039
97;1.0;0.087575763463974
98;0.9866666793823242;0.08414687216281891
99;1.0;0.08330368250608444
100;0.9866666793823242;0.08887714892625809
101;0.9733333587646484;0.10193975269794464
102;0.9599999785423279;0.13510799407958984
103;1.0;0.10822857916355133
104;0.9733333587646484;0.10075283795595169
105;1.0;0.0863606259226799
106;1.0;0.09041985869407654
107;1.0;0.07122564315795898
108;1.0;0.06067783012986183
109;1.0;0.05568620190024376
110;1.0;0.053469281643629074
111;1.0;0.05134297534823418
112;1.0;0.0492662712931633
113;1.0;0.0472237691283226
114;1.0;0.04523131996393204
115;1.0;0.04331135004758835
116;1.0;0.041543662548065186
117;1.0;0.040179889649152756
118;0.9866666793823242;0.03995998948812485
119;0.9866666793823242;0.04189896211028099
120;0.9866666793823242;0.04597347229719162
121;0.9866666793823242;0.04476688429713249
122;0.9866666793823242;0.039943430572748184
123;1.0;0.03330467641353607
124;1.0;0.029819412156939507
125;1.0;0.027932103723287582
126;1.0;0.02677122689783573
127;1.0;0.02566959150135517
128;1.0;0.025193577632308006
129;1.0;0.024338142946362495
130;1.0;0.024440910667181015
131;1.0;0.022941473871469498
132;1.0;0.022890625521540642
133;1.0;0.021568847820162773
134;0.9866666793823242;0.02342778630554676
135;0.9866666793823242;0.024182254448533058
136;0.9866666793823242;0.027254585176706314
137;1.0;0.023036858066916466
138;1.0;0.024766413494944572
139;0.9733333587646484;0.04199715331196785
140;0.9466666579246521;0.07121692597866058
141;1.0;0.021323150023818016
142;1.0;0.013510423712432384
143;1.0;0.011172832921147346
144;1.0;0.01064358651638031
145;1.0;0.010212370194494724
146;1.0;0.00981015246361494
147;1.0;0.009429301135241985
148;1.0;0.009067529812455177
149;1.0;0.008718782104551792
150;1.0;0.008385483175516129
151;1.0;0.008063187822699547
152;1.0;0.007752521894872189
153;1.0;0.0074526467360556126
154;1.0;0.007163625676184893
155;1.0;0.006884239614009857
156;1.0;0.006613005883991718
157;1.0;0.006353090982884169
158;1.0;0.0061012571677565575
159;1.0;0.005856839008629322
160;1.0;0.005621558055281639
161;1.0;0.005393664352595806
162;1.0;0.005174531135708094
163;1.0;0.004962367471307516
164;1.0;0.0047575864009559155
165;1.0;0.004560850560665131
166;1.0;0.0043702926486730576
167;1.0;0.0041872309520840645
168;1.0;0.0040106214582920074
169;1.0;0.0038406120147556067
170;1.0;0.0036770368460565805
171;1.0;0.0035196610260754824
172;1.0;0.0033682442735880613
173;1.0;0.0032227477058768272
174;1.0;0.0030830716714262962
175;1.0;0.0029493991751223803
176;1.0;0.0028209234587848186
177;1.0;0.0027007951866835356
178;1.0;0.0025938174221664667
179;1.0;0.002525600139051676
180;1.0;0.002621519612148404
181;1.0;0.005225970409810543
182;0.9866666793823242;0.05470787361264229
183;1.0;0.02176259271800518
184;0.9866666793823242;0.011448118835687637
185;0.9866666793823242;0.017111239954829216
186;1.0;0.0031048720702528954
187;1.0;0.002529027173295617
188;1.0;0.002334166783839464
189;1.0;0.0021972728427499533
190;1.0;0.0020879560615867376
191;1.0;0.0019947595428675413
192;1.0;0.0019130916334688663
193;1.0;0.001839666860178113
194;1.0;0.0017720513278618455
195;1.0;0.0017095349030569196
196;1.0;0.0016508696135133505
197;1.0;0.0015957840951159596
198;1.0;0.0015433143125846982
199;1.0;0.0014930726028978825
200;1.0;0.0014451127499341965
201;1.0;0.0013990334700793028
202;1.0;0.0013546107802540064
203;1.0;0.0013115035835653543
204;1.0;0.0012702757958322763
205;1.0;0.0012298173969611526
206;1.0;0.0011907813604921103
207;1.0;0.001152907614596188
208;1.0;0.0011160713620483875
209;1.0;0.0010802942560985684
210;1.0;0.0010454886360093951
211;1.0;0.0010115285404026508
212;1.0;0.0009785664733499289
213;1.0;0.0009463758324272931
214;1.0;0.0009150123223662376
215;1.0;0.0008846747223287821
216;1.0;0.0008549243211746216
217;1.0;0.0008260018657892942
218;1.0;0.0007978329085744917
219;1.0;0.000770568149164319
220;1.0;0.0007438394823111594
221;1.0;0.000717928574886173
222;1.0;0.0006927364738658071
223;1.0;0.0006682293605990708
224;1.0;0.0006443735328502953
225;1.0;0.0006213232409209013
226;1.0;0.0005988300545141101
227;1.0;0.0005768787814304233
228;1.0;0.0005557831027545035
229;1.0;0.0005351317813619971
230;1.0;0.0005151686491444707
231;1.0;0.0004957852652296424
232;1.0;0.0004770361992996186
233;1.0;0.0004588235169649124
234;1.0;0.00044118022196926177
235;1.0;0.0004241102433297783
236;1.0;0.00040763773722574115
237;1.0;0.0003915815323125571
238;1.0;0.0003761306288652122
239;1.0;0.00036121223820373416
240;1.0;0.0003467620408628136
241;1.0;0.00033281257492490113
242;1.0;0.0003193560987710953
243;1.0;0.0003063501208089292
244;1.0;0.00029382220236584544
245;1.0;0.0002817658823914826
246;1.0;0.0002701508637983352
247;1.0;0.00025893692509271204
248;1.0;0.0002481645788066089
249;1.0;0.00023783165670465678
250;1.0;0.000227858210564591
251;1.0;0.00021828690660186112
252;1.0;0.000209116842597723
253;1.0;0.00020031663007102907
254;1.0;0.00019183495896868408
255;1.0;0.00018370144243817776
256;1.0;0.00017591466894373298
257;1.0;0.00016844953643158078
258;1.0;0.00016125610272865742
259;1.0;0.00015438228729180992
260;1.0;0.00014779534831177443
261;1.0;0.00014149770140647888
262;1.0;0.00013541064981836826
263;1.0;0.00012961858010385185
264;1.0;0.00012405597954057157
265;1.0;0.00011875161726493388
266;1.0;0.00011364132660673931
267;1.0;0.00010875833686441183
268;1.0;0.00010410045797470957
269;1.0;9.962588956113905e-05
270;1.0;9.535117715131491e-05
271;1.0;9.126416262006387e-05
272;1.0;8.734451694181189e-05
273;1.0;8.359886851394549e-05
274;1.0;8.002352842595428e-05
275;1.0;7.658173853997141e-05
276;1.0;7.331028609769419e-05
277;1.0;7.01767421560362e-05
278;1.0;6.717092037433758e-05
279;1.0;6.430955545511097e-05
280;1.0;6.156508607091382e-05
281;1.0;5.895930007682182e-05
282;1.0;5.645018245559186e-05
283;1.0;5.404510739026591e-05
284;1.0;5.178076753509231e-05
285;1.0;4.958798308507539e-05
286;1.0;4.750414518639445e-05
287;1.0;4.549333971226588e-05
288;1.0;4.3599393393378705e-05
289;1.0;4.178070594207384e-05
290;1.0;4.0043432818492875e-05
291;1.0;3.8396647141780704e-05
292;1.0;3.682616079458967e-05
293;1.0;3.534264033078216e-05
294;1.0;3.396923784748651e-05
295;1.0;3.2732103136368096e-05
296;1.0;3.168498369632289e-05
297;1.0;3.1028728699311614e-05
298;1.0;3.116118023172021e-05
299;1.0;3.457602360867895e-05
300;1.0;7.138797809602693e-05
301;0.9733333587646484;0.05483008921146393
302;1.0;0.004482594318687916
303;1.0;5.207230424275622e-05
304;1.0;4.947742127114907e-05
305;1.0;4.738014467875473e-05
306;1.0;4.556166095426306e-05
307;1.0;4.393382550915703e-05
308;1.0;4.2473555367905647e-05
309;1.0;4.111075759283267e-05
310;1.0;3.985629518865608e-05
311;1.0;3.866537372232415e-05
312;1.0;3.7549561966443434e-05
313;1.0;3.647635458037257e-05
314;1.0;3.547753658494912e-05
315;1.0;3.451553129707463e-05
316;1.0;3.358603862579912e-05
317;1.0;3.269914668635465e-05
318;1.0;3.1844752811593935e-05
319;1.0;3.102213304373436e-05
320;1.0;3.022044984390959e-05
321;1.0;2.946716449514497e-05
322;1.0;2.872542063414585e-05
323;1.0;2.7999567464576103e-05
324;1.0;2.7303321985527873e-05
325;1.0;2.6624407837516628e-05
326;1.0;2.596932608867064e-05
327;1.0;2.5309187549282797e-05
328;1.0;2.4686602046131156e-05
329;1.0;2.409290573268663e-05
330;1.0;2.3507867808802985e-05
331;1.0;2.291128294018563e-05
332;1.0;2.2349357095663436e-05
333;1.0;2.1799703972646967e-05
334;1.0;2.1261612346279435e-05
335;1.0;2.0743738787132315e-05
336;1.0;2.0233810573699884e-05
337;1.0;1.9738323317142203e-05
338;1.0;1.926522236317396e-05
339;1.0;1.8778395315166563e-05
340;1.0;1.8321185052627698e-05
341;1.0;1.7865413610707037e-05
342;1.0;1.742625499900896e-05
343;1.0;1.700153916317504e-05
344;1.0;1.6592710380791686e-05
345;1.0;1.61809912242461e-05
346;1.0;1.5788777091074735e-05
347;1.0;1.540305675007403e-05
348;1.0;1.5024559615994804e-05
349;1.0;1.4655450286227278e-05
350;1.0;1.4306565390143078e-05
351;1.0;1.395839990436798e-05
352;1.0;1.3625404790218454e-05
353;1.0;1.3298185876919888e-05
354;1.0;1.2974574929103255e-05
355;1.0;1.2661797882174142e-05
356;1.0;1.235840954905143e-05
357;1.0;1.2058634638378862e-05
358;1.0;1.1763190741476137e-05
359;1.0;1.1484360584290698e-05
360;1.0;1.1205527698621154e-05
361;1.0;1.0948365343210753e-05
362;1.0;1.0683257642085664e-05
363;1.0;1.043476277118316e-05
364;1.0;1.0186266081291251e-05
365;1.0;9.948603292286862e-06
366;1.0;9.719610716274474e-06
367;1.0;9.489171134191565e-06
368;1.0;9.264507752959616e-06
369;1.0;9.05068009160459e-06
370;1.0;8.845522643241566e-06
371;1.0;8.642530701763462e-06
372;1.0;8.432312824879773e-06
373;1.0;8.249547136074398e-06
374;1.0;8.062446795520373e-06
375;1.0;7.87751287134597e-06
376;1.0;7.696911779930815e-06
377;1.0;7.52859205022105e-06
378;1.0;7.3581045398896094e-06
379;1.0;7.195562830020208e-06
380;1.0;7.033020210656105e-06
381;1.0;6.8798694883298595e-06
382;1.0;6.720938927173847e-06
383;1.0;6.576456144102849e-06
384;1.0;6.432695045077708e-06
385;1.0;6.294713330134982e-06
386;1.0;6.1531200117315166e-06
387;1.0;6.015136477799388e-06
388;1.0;5.887268343940377e-06
389;1.0;5.752174729423132e-06
390;1.0;5.633697128359927e-06
391;1.0;5.51666516912519e-06
392;1.0;5.3938520068186335e-06
393;1.0;5.280431651044637e-06
394;1.0;5.168455118109705e-06
395;1.0;5.055032943346305e-06
396;1.0;4.948112746205879e-06
397;1.0;4.844805516768247e-06
398;1.0;4.742219971376471e-06
399;1.0;4.635299319488695e-06
0;0.02666666731238365;1.8451632261276245
1;0.2266666740179062;1.8147414922714233
2;0.20000000298023224;1.7653412818908691
3;0.20000000298023224;1.6025612354278564
4;0.20000000298023224;1.737103819847107
5;0.3466666638851166;1.4841336011886597
6;0.3466666638851166;1.4134948253631592
7;0.20000000298023224;1.3640992641448975
8;0.25333333015441895;1.3227307796478271
9;0.2800000011920929;1.2885339260101318
10;0.36000001430511475;1.2614619731903076
11;0.36000001430511475;1.2541084289550781
12;0.3333333432674408;1.2652140855789185
13;0.4000000059604645;1.2492698431015015
14;0.3466666638851166;1.1788487434387207
15;0.4000000059604645;1.1497007608413696
16;0.3466666638851166;1.1209590435028076
17;0.4399999976158142;1.0977504253387451
18;0.3733333349227905;1.0847430229187012
19;0.4933333396911621;1.1016039848327637
20;0.3733333349227905;1.0645896196365356
21;0.5199999809265137;1.0232653617858887
22;0.4533333480358124;0.9686497449874878
23;0.5199999809265137;0.937903642654419
24;0.47999998927116394;0.912312924861908
25;0.5199999809265137;0.9036920070648193
26;0.4533333480358124;0.9105207324028015
27;0.5333333611488342;0.8837980628013611
28;0.5333333611488342;0.8312198519706726
29;0.5733333230018616;0.7996712327003479
30;0.5866666436195374;0.7743210196495056
31;0.5733333230018616;0.7540528774261475
32;0.5866666436195374;0.7404407858848572
33;0.6133333444595337;0.7386188507080078
34;0.5600000023841858;0.7304822206497192
35;0.6399999856948853;0.7074448466300964
36;0.6000000238418579;0.6622540354728699
37;0.6133333444595337;0.642909824848175
38;0.5199999809265137;0.6627301573753357
39;0.5199999809265137;0.6570451259613037
40;0.5199999809265137;0.6525354385375977
41;0.6666666865348816;0.5682939887046814
42;0.6666666865348816;0.5438803434371948
43;0.7200000286102295;0.5233637690544128
44;0.7200000286102295;0.5083814263343811
45;0.7333333492279053;0.5191615223884583
46;0.5333333611488342;0.5967563986778259
47;0.8266666531562805;0.5435121655464172
48;0.6666666865348816;0.48574015498161316
49;0.8266666531562805;0.46109244227409363
50;0.7733333110809326;0.43166911602020264
51;0.8399999737739563;0.4150620996952057
52;0.8133333325386047;0.39979881048202515
53;0.8933333158493042;0.3890213370323181
54;0.800000011920929;0.38440224528312683
55;0.8533333539962769;0.39867839217185974
56;0.6266666650772095;0.4445037841796875
57;0.8133333325386047;0.40873876214027405
58;0.7200000286102295;0.39467954635620117
59;0.8933333158493042;0.33473190665245056
60;0.9599999785423279;0.32272371649742126
61;0.9200000166893005;0.3056986629962921
62;0.9733333587646484;0.2970874607563019
63;0.9066666960716248;0.29070889949798584
64;0.9333333373069763;0.30831316113471985
65;0.800000011920929;0.33400237560272217
66;0.9733333587646484;0.26789310574531555
67;0.9733333587646484;0.2527940273284912
68;0.9733333587646484;0.24620233476161957
69;0.9599999785423279;0.2534768879413605
70;0.9466666579246521;0.2668953239917755
71;0.7733333110809326;0.30750733613967896
72;0.9733333587646484;0.24025504291057587
73;0.9733333587646484;0.22053654491901398
74;0.9866666793823242;0.20086370408535004
75;0.9733333587646484;0.1928941160440445
76;0.9866666793823242;0.18689389526844025
77;0.9733333587646484;0.1877511590719223
78;0.9866666793823242;0.18779030442237854
79;0.9066666960716248;0.20001302659511566
80;0.9866666793823242;0.16952797770500183
81;0.9866666793823242;0.16247953474521637
82;0.9866666793823242;0.15445642173290253
83;0.9866666793823242;0.15712431073188782
84;0.9866666793823242;0.15845385193824768
85;0.9866666793823242;0.17359422147274017
86;0.9733333587646484;0.16131004691123962
87;0.9599999785423279;0.17902936041355133
88;0.9733333587646484;0.17799074947834015
89;0.9466666579246521;0.17161531746387482
90;0.9866666793823242;0.13868646323680878
91;1.0;0.11720993369817734
92;1.0;0.1086897999048233
93;1.0;0.10441434383392334
94;1.0;0.09940818697214127
95;1.0;0.09583646804094315
96;1.0;0.09199286997318268
97;1.0;0.0890747532248497
98;1.0;0.08595368266105652
99;1.0;0.08447638154029846
100;1.0;0.08227325975894928
101;1.0;0.08373613655567169
102;1.0;0.0795740857720375
103;1.0;0.07962976396083832
104;1.0;0.07081586867570877
105;1.0;0.06753233820199966
106;1.0;0.06279197335243225
107;0.9866666793823242;0.06164806708693504
108;0.9866666793823242;0.060395557433366776
109;0.9866666793823242;0.06368148326873779
110;0.9866666793823242;0.06453192979097366
111;0.9733333587646484;0.0730811357498169
112;0.9866666793823242;0.06798482686281204
113;0.9866666793823242;0.06757988035678864
114;1.0;0.04904759302735329
115;1.0;0.046929046511650085
116;1.0;0.041490841656923294
117;1.0;0.0383373461663723
118;1.0;0.03466667979955673
119;1.0;0.03279735893011093
120;1.0;0.0314568430185318
121;1.0;0.031063010916113853
122;0.9866666793823242;0.03276827558875084
123;0.9866666793823242;0.033449746668338776
124;0.9866666793823242;0.03651542589068413
125;1.0;0.029964765533804893
126;1.0;0.025892827659845352
127;1.0;0.022181281819939613
128;1.0;0.02060994878411293
129;1.0;0.019492316991090775
130;1.0;0.018509166315197945
131;1.0;0.01759413443505764
132;1.0;0.016751902177929878
133;1.0;0.015978019684553146
134;1.0;0.015339874662458897
135;1.0;0.014880774542689323
136;1.0;0.015031034126877785
137;1.0;0.016150742769241333
138;0.9866666793823242;0.02148337848484516
139;0.9866666793823242;0.02121865749359131
140;0.9866666793823242;0.023403208702802658
141;1.0;0.012310386635363102
142;1.0;0.010407372377812862
143;1.0;0.009744060225784779
144;1.0;0.00925220176577568
145;1.0;0.00880418997257948
146;1.0;0.008380737155675888
147;1.0;0.007987884804606438
148;1.0;0.007616514805704355
149;1.0;0.0072791799902915955
150;1.0;0.006966204382479191
151;1.0;0.006724020000547171
152;1.0;0.006529315374791622
153;1.0;0.006623661145567894
154;1.0;0.006989323068410158
155;1.0;0.010645945556461811
156;0.9733333587646484;0.043277084827423096
157;0.8933333158493042;0.13056352734565735
158;1.0;0.039418186992406845
159;1.0;0.007168382406234741
160;1.0;0.005818873178213835
161;1.0;0.005336596164852381
162;1.0;0.005029077176004648
163;1.0;0.004802310839295387
164;1.0;0.004621070344001055
165;1.0;0.004466532729566097
166;1.0;0.0043313647620379925
167;1.0;0.004206466022878885
168;1.0;0.004090660717338324
169;1.0;0.003980087116360664
170;1.0;0.003874555928632617
171;1.0;0.0037714752834290266
172;1.0;0.0036718137562274933
173;1.0;0.0035744435153901577
174;1.0;0.003478831611573696
175;1.0;0.003384715411812067
176;1.0;0.0032928490545600653
177;1.0;0.0032019156496971846
178;1.0;0.0031132076401263475
179;1.0;0.003025407437235117
180;1.0;0.0029391006100922823
181;1.0;0.0028542792424559593
182;1.0;0.002770983148366213
183;1.0;0.0026882269885390997
184;1.0;0.002607902279123664
185;1.0;0.002528575947508216
186;1.0;0.0024505865294486284
187;1.0;0.0023742036428302526
188;1.0;0.0022988978307694197
189;1.0;0.002225106116384268
190;1.0;0.0021528969518840313
191;1.0;0.0020821555517613888
192;1.0;0.0020129273179918528
193;1.0;0.0019450568361207843
194;1.0;0.0018786659929901361
195;1.0;0.001813964918255806
196;1.0;0.0017506153089925647
197;1.0;0.0016888289246708155
198;1.0;0.0016286359168589115
199;1.0;0.0015698389615863562
200;1.0;0.0015128444647416472
201;1.0;0.0014570115599781275
202;1.0;0.0014029130106791854
203;1.0;0.0013502623187378049
204;1.0;0.0012991238618269563
205;1.0;0.0012495700502768159
206;1.0;0.0012015647953376174
207;1.0;0.0011550794588401914
208;1.0;0.0011098330141976476
209;1.0;0.0010661110281944275
210;1.0;0.0010238606482744217
211;1.0;0.0009829509072005749
212;1.0;0.0009435784886591136
213;1.0;0.0009052768000401556
214;1.0;0.0008684617932885885
215;1.0;0.0008329041884280741
216;1.0;0.0007985591655597091
217;1.0;0.0007654892397113144
218;1.0;0.0007336013368330896
219;1.0;0.000703020952641964
220;1.0;0.0006737614748999476
221;1.0;0.0006461371085606515
222;1.0;0.0006210891879163682
223;1.0;0.0006013838574290276
224;1.0;0.0005984861636534333
225;1.0;0.0006853098166175187
226;1.0;0.0037854365073144436
227;0.9733333587646484;0.09466196596622467
228;1.0;0.004174993373453617
229;1.0;0.0012931650271639228
230;1.0;0.0010302389273419976
231;1.0;0.00089220330119133
232;1.0;0.000801366230007261
233;1.0;0.0007347636274062097
234;1.0;0.0006825225427746773
235;1.0;0.0006397757679224014
236;1.0;0.000603684748057276
237;1.0;0.0005725438822992146
238;1.0;0.0005452356999740005
239;1.0;0.0005210693343542516
240;1.0;0.0004992368631064892
241;1.0;0.00047955187619663775
242;1.0;0.000461357383755967
243;1.0;0.0004446858656592667
244;1.0;0.00042909468174912035
245;1.0;0.00041462003719061613
246;1.0;0.0004009661788586527
247;1.0;0.0003880725125782192
248;1.0;0.00037585958489216864
249;1.0;0.0003642745432443917
250;1.0;0.00035318572190590203
251;1.0;0.0003426239127293229
252;1.0;0.0003323952842038125
253;1.0;0.0003226613043807447
254;1.0;0.00031320619746111333
255;1.0;0.000304144254187122
256;1.0;0.0002953486400656402
257;1.0;0.0002868617884814739
258;1.0;0.0002785779652185738
259;1.0;0.00027057871920987964
260;1.0;0.000262835732428357
261;1.0;0.0002552842488512397
262;1.0;0.0002479122777003795
263;1.0;0.00024080820730887353
264;1.0;0.00023381081700790673
265;1.0;0.0002270187105750665
266;1.0;0.00022046219964977354
267;1.0;0.00021399148681666702
268;1.0;0.00020773844153154641
269;1.0;0.00020163014414720237
270;1.0;0.00019562867237254977
271;1.0;0.00018980940512847155
272;1.0;0.0001841200137278065
273;1.0;0.00017855528858490288
274;1.0;0.00017315850709564984
275;1.0;0.000167933278135024
276;1.0;0.0001628500467631966
277;1.0;0.00015787567826919258
278;1.0;0.00015304119733627886
279;1.0;0.00014831915905233473
280;1.0;0.00014374144666362554
281;1.0;0.00013928557746112347
282;1.0;0.0001349436497548595
283;1.0;0.0001307055790675804
284;1.0;0.0001265771861653775
285;1.0;0.00012259013601578772
286;1.0;0.00011868750880239531
287;1.0;0.00011490246834000573
288;1.0;0.00011120906128780916
289;1.0;0.00010763540194602683
290;1.0;0.0001041274081217125
291;1.0;0.00010076878970721737
292;1.0;9.745992429088801e-05
293;1.0;9.427806799067184e-05
294;1.0;9.116258297581226e-05
295;1.0;8.815030014375225e-05
296;1.0;8.523689757566899e-05
297;1.0;8.237759175244719e-05
298;1.0;7.961356459418312e-05
299;1.0;7.69252801546827e-05
300;1.0;7.433517021127045e-05
301;1.0;7.179919339250773e-05
302;1.0;6.935631245141849e-05
303;1.0;6.698272773064673e-05
304;1.0;6.470298831118271e-05
305;1.0;6.243909592740238e-05
306;1.0;6.0282032791292295e-05
307;1.0;5.8202236687066033e-05
308;1.0;5.616141061182134e-05
309;1.0;5.4197815188672394e-05
310;1.0;5.23085800523404e-05
311;1.0;5.046770456829108e-05
312;1.0;4.868314863415435e-05
313;1.0;4.696212272392586e-05
314;1.0;4.5303171646082774e-05
315;1.0;4.368755253381096e-05
316;1.0;4.211884152027778e-05
317;1.0;4.0625964174978435e-05
318;1.0;3.9169175579445437e-05
319;1.0;3.777882375288755e-05
320;1.0;3.642239607870579e-05
321;1.0;3.511218892526813e-05
322;1.0;3.386046228115447e-05
323;1.0;3.264050974394195e-05
324;1.0;3.146677772747353e-05
325;1.0;3.034431574633345e-05
326;1.0;2.924495674960781e-05
327;1.0;2.8197591745993122e-05
328;1.0;2.7188505555386655e-05
329;1.0;2.6212639568257146e-05
330;1.0;2.5266381271649152e-05
331;1.0;2.4361284886253998e-05
332;1.0;2.3487971702707e-05
333;1.0;2.2642094336333685e-05
334;1.0;2.1824384020874277e-05
335;1.0;2.1055073375464417e-05
336;1.0;2.030742689385079e-05
337;1.0;1.958144457603339e-05
338;1.0;1.887712824100163e-05
339;1.0;1.822193371481262e-05
340;1.0;1.7573956938576885e-05
341;1.0;1.694981438049581e-05
342;1.0;1.635023181734141e-05
343;1.0;1.5777373846503906e-05
344;1.0;1.5230519238684792e-05
345;1.0;1.4695221580041107e-05
346;1.0;1.418809642927954e-05
347;1.0;1.3694691915588919e-05
348;1.0;1.3212121302785818e-05
349;1.0;1.2748332665069029e-05
350;1.0;1.2309829799050931e-05
351;1.0;1.1888660992553923e-05
352;1.0;1.1486994480947033e-05
353;1.0;1.1102666576334741e-05
354;1.0;1.0713281881180592e-05
355;1.0;1.035062268783804e-05
356;1.0;1.000169140752405e-05
357;1.0;9.668649909144733e-06
358;1.0;9.344277714262716e-06
359;1.0;9.027129635796882e-06
360;1.0;8.733820322959218e-06
361;1.0;8.441234058409464e-06
362;1.0;8.172487468982581e-06
363;1.0;7.898681360529736e-06
364;1.0;7.645827281521633e-06
365;1.0;7.3900828283512965e-06
366;1.0;7.159623237384949e-06
367;1.0;6.936386853340082e-06
368;1.0;6.716040843457449e-06
369;1.0;6.508697879326064e-06
370;1.0;6.3020779634825885e-06
371;1.0;6.103403848101152e-06
372;1.0;5.914121629757574e-06
373;1.0;5.73928764424636e-06
374;1.0;5.556507403525757e-06
375;1.0;5.388174940890167e-06
376;1.0;5.226344910624903e-06
377;1.0;5.073183729109587e-06
378;1.0;4.920023457088973e-06
379;1.0;4.774808985530399e-06
380;1.0;4.633930529962527e-06
381;1.0;4.499552233028226e-06
382;1.0;4.366619577922393e-06
383;1.0;4.246690423315158e-06
384;1.0;4.126039584662067e-06
385;1.0;4.0075556171359494e-06
386;1.0;3.897019269061275e-06
387;1.0;3.7886488826188724e-06
388;1.0;3.683892373373965e-06
389;1.0;3.591416316339746e-06
390;1.0;3.4924391911772545e-06
391;1.0;3.400685500309919e-06
392;1.0;3.3096550851041684e-06
393;1.0;3.2222355912381317e-06
394;1.0;3.1326510452345246e-06
395;1.0;3.0567905469069956e-06
396;1.0;2.9802104108966887e-06
397;1.0;2.9115742563590175e-06
398;1.0;2.8472761641751276e-06
399;1.0;2.7851417598867556e-06
400;1.0;2.7266239612799836e-06
401;1.0;2.6601542231219355e-06
402;1.0;2.6139184683415806e-06
403;1.0;2.547448957557208e-06
404;1.0;2.4976009171950864e-06
405;1.0;2.4376333840336883e-06
406;1.0;2.386339929216774e-06
407;1.0;2.3169814085122198e-06
